1	2	novel-miR8156-5p	2017-10-13 00:05:00	novel-miR8156-5p	1	NULL	NULL	NULL
2	2	novel-miR8157-3p*	2017-10-13 00:05:00	novel-miR8157-3p*	1	NULL	NULL	NULL
3	2	novel-miR8157-3p**	2017-10-13 00:05:00	novel-miR8157-3p**	1	NULL	NULL	NULL
4	2	novel-miR8157-5p	2017-10-13 00:05:00	novel-miR8157-5p	1	NULL	NULL	NULL
5	2	novel-miR8158-3p*	2017-10-13 00:05:00	novel-miR8158-3p*	1	NULL	NULL	NULL
6	2	novel-miR8158-5p	2017-10-13 00:05:00	novel-miR8158-5p	1	NULL	NULL	NULL
7	2	novel-miR8159-3p	2017-10-13 00:05:00	novel-miR8159-3p	1	NULL	NULL	NULL
8	2	novel-miR8159-5p*	2017-10-13 00:05:00	novel-miR8159-5p*	1	NULL	NULL	NULL
9	2	novel-miR8160-3p|novel-miR8160a-3p|novel-miR8	2017-10-13 00:05:00	novel-miR8160-3p|novel-miR8160a-3p|novel-miR8160b-3p	1	NULL	NULL	NULL
10	2	novel-miR8161-5p	2017-10-13 00:05:00	novel-miR8161-5p	1	NULL	NULL	NULL
11	2	novel-miR8162-5p	2017-10-13 00:05:00	novel-miR8162-5p	1	NULL	NULL	NULL
12	2	novel-miR8163-5p	2017-10-13 00:05:00	novel-miR8163-5p	1	NULL	NULL	NULL
13	2	novel-miR8164-3p	2017-10-13 00:05:00	novel-miR8164-3p	1	NULL	NULL	NULL
14	2	novel-miR8165-5p	2017-10-13 00:05:00	novel-miR8165-5p	1	NULL	NULL	NULL
15	2	novel-miR8166-5p	2017-10-13 00:05:00	novel-miR8166-5p	1	NULL	NULL	NULL
16	2	novel-miR8167-3p*	2017-10-13 00:05:00	novel-miR8167-3p*	1	NULL	NULL	NULL
17	2	novel-miR8167-5p	2017-10-13 00:05:00	novel-miR8167-5p	1	NULL	NULL	NULL
18	2	novel-miR8168-3p	2017-10-13 00:05:00	novel-miR8168-3p	1	NULL	NULL	NULL
19	2	novel-miR8168-5p*	2017-10-13 00:05:00	novel-miR8168-5p*	1	NULL	NULL	NULL
20	2	novel-miR8169-3p	2017-10-13 00:05:00	novel-miR8169-3p	1	NULL	NULL	NULL
21	2	novel-miR8169-5p*	2017-10-13 00:05:00	novel-miR8169-5p*	1	NULL	NULL	NULL
22	2	novel-miR8170-3p	2017-10-13 00:05:00	novel-miR8170-3p	1	NULL	NULL	NULL
23	2	novel-miR8171-3p*	2017-10-13 00:05:00	novel-miR8171-3p*	1	NULL	NULL	NULL
24	2	novel-miR8171-5p	2017-10-13 00:05:00	novel-miR8171-5p	1	NULL	NULL	NULL
25	2	novel-miR8172-3p	2017-10-13 00:05:00	novel-miR8172-3p	1	NULL	NULL	NULL
26	2	novel-miR8173-5p	2017-10-13 00:05:00	novel-miR8173-5p	1	NULL	NULL	NULL
27	2	novel-miR8174-5p	2017-10-13 00:05:00	novel-miR8174-5p	1	NULL	NULL	NULL
28	2	novel-miR8175-5p	2017-10-13 00:05:00	novel-miR8175-5p	1	NULL	NULL	NULL
29	2	novel-miR8176-5p	2017-10-13 00:05:00	novel-miR8176-5p	1	NULL	NULL	NULL
30	2	novel-miR8177-3p	2017-10-13 00:05:00	novel-miR8177-3p	1	NULL	NULL	NULL
31	2	novel-miR8177-5p*	2017-10-13 00:05:00	novel-miR8177-5p*	1	NULL	NULL	NULL
32	2	novel-miR8177a-3p	2017-10-13 00:05:00	novel-miR8177a-3p	1	NULL	NULL	NULL
33	2	novel-miR8178-3p	2017-10-13 00:05:00	novel-miR8178-3p	1	NULL	NULL	NULL
34	2	novel-miR8178-5p*	2017-10-13 00:05:00	novel-miR8178-5p*	1	NULL	NULL	NULL
35	2	novel-miR8179-3p	2017-10-13 00:05:00	novel-miR8179-3p	1	NULL	NULL	NULL
36	2	novel-miR8179-5p*	2017-10-13 00:05:00	novel-miR8179-5p*	1	NULL	NULL	NULL
37	2	novel-miR8180-3p	2017-10-13 00:05:00	novel-miR8180-3p	1	NULL	NULL	NULL
38	2	novel-miR8180-5p*	2017-10-13 00:05:00	novel-miR8180-5p*	1	NULL	NULL	NULL
39	2	novel-miR8181-3p	2017-10-13 00:05:00	novel-miR8181-3p	1	NULL	NULL	NULL
40	2	novel-miR8182-3p	2017-10-13 00:05:00	novel-miR8182-3p	1	NULL	NULL	NULL
41	2	novel-miR8182-5p*	2017-10-13 00:05:00	novel-miR8182-5p*	1	NULL	NULL	NULL
42	2	novel-miR8183-5p	2017-10-13 00:05:00	novel-miR8183-5p	1	NULL	NULL	NULL
43	2	novel-miR8184-3p*	2017-10-13 00:05:00	novel-miR8184-3p*	1	NULL	NULL	NULL
44	2	novel-miR8184-5p	2017-10-13 00:05:00	novel-miR8184-5p	1	NULL	NULL	NULL
45	2	novel-miR8185-3p|novel-miR8185a-3p	2017-10-13 00:05:00	novel-miR8185-3p|novel-miR8185a-3p	1	NULL	NULL	NULL
