	Status	AddedBy	ConnID	Species	input1_ID	input1_level	input1_localisation	input1_type	input2_ID	input2_level	input2_localisation	input2_type	input3_ID	input3_level	input3_localisation	input3_type	ReactionEffect	ReactionMode	Modifications	output1_ID	output1_level	output1_localisation	output1_type	TrustLevel	Literature	AdditionalInfo	ModelV	origin	trust_level	external_links	input1_form	input2_form	input3_form	output1_form	species
0	forCB	KG	Conn001	ath	L-Met	family	ER	metabolite	SAMS	clade	ER	protein [active]					activation	catalysis / auto-catalysis		SAMe	family	ER	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	AraCyc:ETHYL-PWY	SAMS catalyse L-Met to SAMe reaction.	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	aracyc:ethyl-pwy	metabolite	protein_active		metabolite	ath
1	forCB	KG	Conn002	ath	SAMe	family	ER	metabolite	ACS	family	ER	protein [active]					activation	catalysis / auto-catalysis		ACC	family	ER	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	AraCyc:ETHYL-PWY	ACS catalyse ACC to SAMe reaction.	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	aracyc:ethyl-pwy	metabolite	protein_active		metabolite	ath
2	forCB	KG	Conn003	ath	ACC	family	ER	metabolite	ACO	family	ER	protein [active]					activation	catalysis / auto-catalysis		ET	family	ER	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	AraCyc:ETHYL-PWY	ACO catalyse ACC to ET reaction.	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	aracyc:ethyl-pwy	metabolite	protein_active		metabolite	ath
3	forCB	KG	Conn004	ath	Cu2+	family	cytoplasm	metabolite	HMA	family	ER	protein					activation	translocation	translocation	Cu2+	family	ER	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.001768 (Ethylene Biosynthesis and Signaling Networks)	Copper gets transported from the cytoplasm to the endoplasmatic reticulum via HMA transporters (protein escort).	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.001768	metabolite	protein		metabolite	ath
4	forCB	KG	Conn005	ath	ETR	family	ER	protein	Cu2+	family	ER	metabolite					activation	protein activation		ETR	family	ER	protein [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.001768 (Ethylene Biosynthesis and Signaling Networks)	Copper activates the membrane bound ethylene receptor (ETR), so more CTR can bind, thus forming more of the CTR/ETR complex. Intracellular Cu2+ opens up the ETR receptor.	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.001768	protein	metabolite		protein_active	ath
5	forCB	KG	Conn006	ath	CTR	family	cytoplasm	protein [active]	ETR	family	ER	protein [active]					activation	binding / oligomerisation		CTR|ETR	family	ER	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1073/pnas.0605528103 (ETHYLENE-INSENSITIVE5 encodes...) | DOI:10.1104/pp.107.104299 (RTE1 Is a Golgi-Associated and ETR1-Dependent...)	When ETR is active, more ETR(a)/CTR(a) complex exists. RTE1 increases the formation of ETR/CTR complex.	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1104/pp.107.104299,doi:10.1073/pnas.0605528103	protein_active	protein_active		complex_active	ath
6	forCB	KG	Conn007	ath	CTR|ETR	family	ER	complex	RTE1	family	Golgi	protein					activation	protein activation		CTR|ETR	family	ER	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1073/pnas.0605528103 (ETHYLENE-INSENSITIVE5 encodes...) | DOI:10.1104/pp.107.104299 (RTE1 Is a Golgi-Associated and ETR1-Dependent...)	When ETR is active, more ETR(a)/CTR(a) complex exists. RTE1 increases the formation of ETR/CTR complex.	v2.5	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1104/pp.107.104299,doi:10.1073/pnas.0605528103	complex	protein		complex_active	ath
7	_TBD	KG	Conn008	ath	ET	family	cytoplasm	metabolite	ETR	family	cytoplasm	protein [active]					activation	binding / oligomerisation		ET|ETR	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.001768 (Ethylene Biosynthesis and Signaling Networks)	Modelled as ET competitively binding CTR(a) complex. Without ethylene: EIN2 is targeted for degradation by ETP1/2 (F-box proteins), EIN3/EIL1 are targeted for degradation by EBF1/2 (F-box proteins). Ethylene inhibits ETR-CTR complex.	v1.0	_TBD-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.001768	metabolite	protein_active		complex_active	ath
8	forCB	KG	Conn009	ath	EIN2	node	ER	protein	ETP|SCF	family	cytoplasm	complex					activation	protein activation	dephosphorylation	EIN2	node	ER	protein [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1073/pnas.0605528103 (ETHYLENE-INSENSITIVE5 encodes...) | DOI:10.1073/pnas.1214848109 (CTR1 phosphorylates the central regulator EIN2...) | DOI:10.1093/mp/ssq036 (New insight in ethylene signaling...) | DOI:10.1016/j.pbi.2008.06.011 (Ethylene signaling...) | DOI:10.1093/mp/ssr042 (Paradigms and paradox in the ethylene signaling...) | DOI:10.1042/BJ20091102 (EIN2, the central regulator of ethylene signalling...)	EIN2 is dephosphorylated, thus turning active. Technically ETP inhibits phosphorylation of EIN2, which is the inactive form, thus activating EIN2. [targets for degradation]; Process_Degradation_Ubiquitination	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1073/pnas.1214848109,doi:10.1042/bj20091102,doi:10.1093/mp/ssq036,doi:10.1073/pnas.0605528103,doi:10.1016/j.pbi.2008.06.011,doi:10.1093/mp/ssr042	protein	complex		protein_active	ath
9	forCB	KG	Conn010	ath	CTR|ETR	family	ER	complex	EIN2	family	ER	protein [active]					inhibition	protein deactivation	phosphorylation	EIN2	node	ER	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1073/pnas.0605528103 (ETHYLENE-INSENSITIVE5 encodes...) | DOI:10.1073/pnas.1214848109 (CTR1 phosphorylates the central regulator EIN2...) | DOI:10.1093/mp/ssq036 (New insight in ethylene signaling...) | DOI:10.1016/j.pbi.2008.06.011 (Ethylene signaling...) | DOI:10.1093/mp/ssr042 (Paradigms and paradox in the ethylene signaling...) | DOI:10.1042/BJ20091102 (EIN2, the central regulator of ethylene signalling...)	ETR/CTR domain keeps EIN2 phosphorylated = inactive. Modelled as ETR(a)/CTR(a) catalysing the phosphorylation reaction that turns EIN2 inactive.	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1073/pnas.1214848109,doi:10.1042/bj20091102,doi:10.1093/mp/ssq036,doi:10.1073/pnas.0605528103,doi:10.1016/j.pbi.2008.06.011,doi:10.1093/mp/ssr042	complex	protein_active		protein	ath
